       434.128	  8.370e-005 	             	
       434.557	             	  1.402e-005 	
       435.152	  8.410e-005 	             	
       435.613	             	  1.419e-005 	
       436.208	  8.460e-005 	             	
       436.637	             	  1.421e-005 	
       437.264	  8.410e-005 	             	
       437.693	             	  1.408e-005 	
       438.288	  8.380e-005 	             	
       438.749	             	  1.388e-005 	
       439.344	  8.340e-005 	             	
       439.773	             	  1.398e-005 	
       440.399	  8.310e-005 	             	
       440.829	             	  1.393e-005 	
       441.487	  8.410e-005 	             	
       441.885	             	  1.433e-005 	
       442.543	  8.520e-005 	             	
       442.910	             	  1.452e-005 	
       443.600	  8.500e-005 	             	
       443.966	             	  1.439e-005 	
       444.688	  8.590e-005 	             	
       445.022	             	  1.463e-005 	
       445.744	  8.600e-005 	             	
       446.078	             	  1.461e-005 	
       446.800	  8.580e-005 	             	
       447.102	             	  1.451e-005 	
       447.856	  8.620e-005 	             	
       448.158	             	  1.458e-005 	
       448.880	  8.520e-005 	             	
       449.214	             	  1.441e-005 	
       449.936	  8.590e-005 	             	
       450.237	             	  1.465e-005 	
       450.992	  8.660e-005 	             	
       451.293	             	  1.485e-005 	
       452.016	  8.740e-005 	             	
       452.349	             	  1.511e-005 	
       453.072	  8.830e-005 	             	
       453.373	             	  1.522e-005 	
       454.128	  8.900e-005 	             	
       454.429	             	  1.530e-005 	
       455.151	  8.940e-005 	             	
       455.485	             	  1.522e-005 	
       456.207	  8.690e-005 	             	
       456.541	             	  1.453e-005 	
       457.263	  8.580e-005 	             	
       457.565	             	  1.438e-005 	
       458.351	  8.710e-005 	             	
       458.621	             	  1.481e-005 	
       459.407	  8.780e-005 	             	
       459.677	             	  1.505e-005 	
       460.464	  8.840e-005 	             	
       460.702	             	  1.521e-005 	
       461.520	  8.860e-005 	             	
       461.758	             	  1.522e-005 	
       462.544	  8.950e-005 	             	
       462.814	             	  1.557e-005 	
       463.600	  8.960e-005 	             	
       463.837	             	  1.550e-005 	
       464.656	  9.060e-005 	             	
       464.893	             	  1.579e-005 	
       465.680	  8.930e-005 	             	
       465.949	             	  1.546e-005 	
       466.736	  9.080e-005 	             	
       467.037	             	  1.580e-005 	
       467.792	  9.040e-005 	             	
       468.093	             	  1.558e-005 	
       468.816	  8.820e-005 	             	
       469.149	             	  1.500e-005 	
       469.872	  8.860e-005 	             	
       470.205	             	  1.520e-005 	
       470.928	  8.920e-005 	             	
       471.229	             	  1.539e-005 	
       471.983	  8.890e-005 	             	
       472.285	             	  1.544e-005 	
       473.007	  8.980e-005 	             	
       473.341	             	  1.563e-005 	
       474.063	  8.950e-005 	             	
       474.365	             	  1.568e-005 	
       475.119	  9.140e-005 	             	
       475.421	             	  1.610e-005 	
       476.143	  9.200e-005 	             	
       476.477	             	  1.625e-005 	
       477.199	  9.180e-005 	             	
       477.501	             	  1.619e-005 	
       478.256	  9.200e-005 	             	
       478.558	             	  1.613e-005 	
       479.280	  9.180e-005 	             	
       479.613	             	  1.627e-005 	
       480.336	  9.300e-005 	             	
       480.669	             	  1.663e-005 	
       481.392	  9.360e-005 	             	
       481.693	             	  1.672e-005 	
       482.480	  9.420e-005 	             	
       482.749	             	  1.676e-005 	
       483.536	  9.410e-005 	             	
       483.805	             	  1.669e-005 	
       484.592	  9.380e-005 	             	
       484.829	             	  1.659e-005 	
       485.648	  9.320e-005 	             	
       485.885	             	  1.650e-005 	
       486.672	  9.370e-005 	             	
       486.941	             	  1.669e-005 	
       487.727	  9.470e-005 	             	
       487.965	             	  1.704e-005 	
       488.783	  9.540e-005 	             	
       489.021	             	  1.724e-005 	
       489.807	  9.620e-005 	             	
       490.077	             	  1.745e-005 	
       490.863	  9.670e-005 	             	
       491.165	             	  1.754e-005 	
       491.919	  9.740e-005 	             	
       492.221	             	  1.768e-005 	
       492.943	  9.760e-005 	             	
       493.277	             	  1.774e-005 	
       493.999	  9.770e-005 	             	
       494.333	             	  1.746e-005 	
       495.055	  9.620e-005 	             	
       495.358	             	  1.719e-005 	
       496.144	  9.680e-005 	             	
       496.413	             	  1.740e-005 	
       497.200	  9.730e-005 	             	
       497.469	             	  1.762e-005 	
       498.256	  9.770e-005 	             	
       498.493	             	  1.776e-005 	
       499.312	  9.860e-005 	             	
       499.549	             	  1.808e-005 	
       500.336	  9.810e-005 	             	
       500.605	             	  1.770e-005 	
       501.392	  9.690e-005 	             	
       501.629	             	  1.737e-005 	
       502.448	  9.680e-005 	             	
       502.685	             	  1.741e-005 	
       503.471	  9.790e-005 	             	
       503.741	             	  1.787e-005 	
       504.527	  9.750e-005 	             	
       504.797	             	  1.770e-005 	
       505.583	  9.790e-005 	             	
       505.821	             	  1.786e-005 	
       506.607	  9.780e-005 	             	
       506.877	             	  1.787e-005 	
       507.663	  9.890e-005 	             	
       507.933	             	  1.819e-005 	
       508.719	  9.920e-005 	             	
       508.957	             	  1.827e-005 	
       509.807	  9.980e-005 	             	
       510.013	             	  1.833e-005 	
       510.863	  1.005e-004 	             	
       511.069	             	  1.835e-005 	
       511.919	  1.013e-004 	             	
       512.092	             	  1.856e-005 	
       512.976	  1.017e-004 	             	
       513.149	             	  1.867e-005 	
       514.000	  1.017e-004 	             	
       514.205	             	  1.854e-005 	
       515.056	  1.012e-004 	             	
       515.261	             	  1.843e-005 	
       516.112	  1.020e-004 	             	
       516.285	             	  1.879e-005 	
       517.135	  1.025e-004 	             	
       517.341	             	  1.891e-005 	
       518.191	  1.026e-004 	             	
       518.397	             	  1.883e-005 	
       519.247	  1.030e-004 	             	
       519.421	             	  1.910e-005 	
       520.271	  1.032e-004 	             	
       520.477	             	  1.907e-005 	
       521.327	  1.025e-004 	             	
       521.533	             	  1.874e-005 	
       522.383	  1.016e-004 	             	
       522.557	             	  1.851e-005 	
       523.471	  1.026e-004 	             	
       523.613	             	  1.901e-005 	
       524.527	  1.022e-004 	             	
       524.669	             	  1.901e-005 	
       525.583	  1.028e-004 	             	
       525.757	             	  1.920e-005 	
       526.639	  1.022e-004 	             	
